"WARD","NAME","INCUMB","TOTAL_VOTES","PERC_VOTES","LEAD_VOTES"
"Ward 10","BUD THURLOW","No",42,"6",""
"Ward 10","ISSA MOSA","No",42,"6",""
"Ward 10","MUSHTAQ KAYANI","No",42,"6",""
"Ward 10","ABED HARB","No",42,"6",""
"Ward 10","TONY DINH","No",42,"6",""
"Ward 10","ANDRE CHABOT","No",42,"6",""
"Ward 10","ESTHER SUTHERLAND","No",84,"13","42"
"Ward 10","JASBIR (JESSE) MINHAS","No",84,"13","42"
"Ward 10","ROSHAN CHUMBER","No",84,"13","42"
"Ward 10","CARLA EVERS","No",84,"13","42"
"Ward 10","LESLYN JOSEPH","No",84,"13","42"
