"Electoral District","Party","Candidate","Votes","Percent of Votes"
"Calgary Centre","NDP-New Democratic Party","Juan Estevez Moreno",719,"17.9 %"
"Calgary Centre","Green Party","Austin Mullins",71,"1.8 %"
"Calgary Centre","Christian Heritage Party","Dawid Pawlowski",56,"1.4 %"
"Calgary Centre","Conservative","Greg McLean",1934,"48.2 %"
"Calgary Centre","Liberal","Sabrina Grover",1233,"30.7 %"
"Calgary Confederation","People's Party - PPC","Edward Gao",379,"4.7 %"
"Calgary Confederation","Green Party","Natalie Odd",301,"3.7 %"
"Calgary Confederation","Conservative","Len Webber",3747,"46.6 %"
"Calgary Confederation","Marxist-Leninist","Kevan Hunter",23,"0.3 %"
"Calgary Confederation","Liberal","Murray Sigler",2146,"26.7 %"
"Calgary Confederation","NDP-New Democratic Party","Gulshan Akter",1450,"18.0 %"
"Calgary Forest Lawn","People's Party - PPC","Dwayne Holub",674,"7.2 %"
"Calgary Forest Lawn","Communist","Jonathan Trautman",53,"0.6 %"
"Calgary Forest Lawn","Conservative","Jasraj Singh Hallan",4231,"45.1 %"
"Calgary Forest Lawn","Liberal","Jordan Stein",2598,"27.7 %"
"Calgary Forest Lawn","Green Party","Carey Rutherford",197,"2.1 %"
"Calgary Forest Lawn","NDP-New Democratic Party","Keira Gunn",1622,"17.3 %"
"Calgary Heritage","Maverick Party","Annelise Freeman",417,"1.5 %"
"Calgary Heritage","NDP-New Democratic Party","Kathleen M. Johnson",4510,"16.5 %"
"Calgary Heritage","Liberal","Scott Forsyth",4435,"16.2 %"
"Calgary Heritage","Green Party","Malka Labell",352,"1.3 %"
"Calgary Heritage","Conservative","Bob Benzen",16197,"59.1 %"
"Calgary Heritage","Parti Rhinocéros Party","Mark Dejewski",111,"0.4 %"
"Calgary Heritage","People's Party - PPC","Bailey Bedard",1380,"5.0 %"
"Calgary Midnapore","People's Party - PPC","Jonathan Hagel",862,"6.2 %"
"Calgary Midnapore","Conservative","Stephanie Kusie",8119,"58.8 %"
"Calgary Midnapore","NDP-New Democratic Party","Gurmit Bhachu",2579,"18.7 %"
"Calgary Midnapore","Green Party","Shaun T. Pulsifer",195,"1.4 %"
"Calgary Midnapore","Maverick Party","Matt Magolan",148,"1.1 %"
"Calgary Midnapore","Liberal","Zarnab Zafar",1911,"13.8 %"
"Calgary Nose Hill","Christian Heritage Party","Larry R. Heather",74,"0.3 %"
"Calgary Nose Hill","Marxist-Leninist","Peggy Askin",45,"0.2 %"
"Calgary Nose Hill","Liberal","Jessica Dale-Walker",4746,"19.3 %"
"Calgary Nose Hill","National Citizens Alliance","Stephen J Garvey",32,"0.1 %"
"Calgary Nose Hill","NDP-New Democratic Party","Khalis Ahmed",3622,"14.7 %"
"Calgary Nose Hill","Green Party","Judson Hansell",255,"1.0 %"
"Calgary Nose Hill","Conservative","Michelle Rempel Garner",14660,"59.6 %"
"Calgary Nose Hill","Parti Rhinocéros Party","Vanessa Wang",130,"0.5 %"
"Calgary Nose Hill","People's Party - PPC","Kyle Scott",1051,"4.3 %"
"Calgary Rocky Ridge","Maverick Party","David Robinson",99,"0.8 %"
"Calgary Rocky Ridge","People's Party - PPC","Rory MacLeod",657,"5.0 %"
"Calgary Rocky Ridge","Conservative","Pat Kelly",6836,"52.2 %"
"Calgary Rocky Ridge","Green Party","Catriona Wright",247,"1.9 %"
"Calgary Rocky Ridge","Liberal","Shahnaz Munir",2843,"21.7 %"
"Calgary Rocky Ridge","NDP-New Democratic Party","Jena Dianne Kieren",2426,"18.5 %"
"Calgary Shepard","Maverick Party","Andrea Lee",90,"1.2 %"
"Calgary Shepard","National Citizens Alliance","Jesse Halmo",5,"0.1 %"
"Calgary Shepard","People's Party - PPC","Ron Vaillant",470,"6.1 %"
"Calgary Shepard","Conservative","Tom Kmiec",4660,"60.4 %"
"Calgary Shepard","Independent","Konstantine Muirhead",24,"0.3 %"
"Calgary Shepard","Green Party","Evelyn Tanaka",133,"1.7 %"
"Calgary Shepard","NDP-New Democratic Party","Raj Jessel",1274,"16.5 %"
"Calgary Shepard","Liberal","Cam Macdonald",1055,"13.7 %"
"Calgary Signal Hill","Liberal","Shawn Duncan",5155,"20.1 %"
"Calgary Signal Hill","Green Party","Keiran Corrigall",404,"1.6 %"
"Calgary Signal Hill","NDP-New Democratic Party","Patrick King",3271,"12.8 %"
"Calgary Signal Hill","Maverick Party","Ajay Copp",240,"0.9 %"
"Calgary Signal Hill","Conservative","Ron Liepert",15498,"60.5 %"
"Calgary Signal Hill","People's Party - PPC","Nick Debrey",1051,"4.1 %"
"Calgary Skyview","Centrist","Nadeem Rana",9,"0.2 %"
"Calgary Skyview","NDP-New Democratic Party","Gurinder Singh Gill",650,"15.9 %"
"Calgary Skyview","Green Party","Janna So",55,"1.3 %"
"Calgary Skyview","Independent","Lee Aquart",26,"0.6 %"
"Calgary Skyview","Marxist-Leninist","Daniel Blanchard",19,"0.5 %"
"Calgary Skyview","People's Party - PPC","Harry Dhillon",174,"4.2 %"
"Calgary Skyview","Conservative","Jag Sahota",1648,"40.2 %"
"Calgary Skyview","Liberal","George Chahal",1514,"37.0 %"
